Time,Signal
0ms,0
5ms,0
10ms,0
15ms,0
20ms,0
25ms,0
30ms,0
35ms,0
40ms,0
45ms,0
50ms,0
55ms,0
60ms,0
65ms,0
70ms,0
75ms,0
80ms,0
85ms,0
90ms,0
95ms,0
100ms,0
105ms,0
110ms,0
115ms,0
120ms,0
125ms,0
130ms,0
135ms,0
140ms,0
145ms,0
150ms,0
155ms,0
160ms,0
165ms,0
170ms,0
175ms,0
180ms,0
185ms,0
190ms,0
195ms,0
200ms,0
205ms,0
210ms,0
215ms,0
220ms,0
225ms,0
230ms,0
235ms,0
240ms,0
245ms,0
250ms,0
255ms,0
260ms,0
265ms,0
270ms,0
275ms,0
280ms,0
285ms,0
290ms,0
295ms,0
300ms,0
305ms,0
310ms,0
315ms,0
320ms,0
325ms,0
330ms,0
335ms,0
340ms,0
345ms,0
350ms,0
355ms,0
360ms,0
365ms,0
370ms,0
375ms,0
380ms,0
385ms,0
390ms,0
395ms,0
400ms,0
405ms,0
410ms,0
415ms,0
420ms,0
425ms,0
430ms,0
435ms,0
440ms,0
445ms,0
450ms,0
455ms,0
460ms,0
465ms,0
470ms,0
475ms,0
480ms,0
485ms,0
490ms,0
495ms,0
500ms,0
505ms,0
510ms,0
515ms,0
520ms,0
525ms,0
530ms,0
535ms,0
540ms,0
545ms,0
550ms,0
555ms,0
560ms,0
565ms,0
570ms,0
575ms,0
580ms,0
585ms,0
590ms,0
595ms,0
600ms,0
605ms,0
610ms,0
615ms,0
620ms,0
625ms,0
630ms,0
635ms,0
640ms,0
645ms,0
650ms,0
655ms,0
660ms,0
665ms,0
670ms,0
675ms,0
680ms,0
685ms,0
690ms,0
695ms,0
700ms,0
705ms,0
710ms,0
715ms,0
720ms,0
725ms,0
730ms,0
735ms,0
740ms,0
745ms,0
750ms,0
755ms,0
760ms,0
765ms,0
770ms,0
775ms,0
780ms,0
785ms,0
790ms,0
795ms,0
800ms,0
805ms,0
810ms,0
815ms,0
820ms,0
825ms,0
830ms,0
835ms,-32767
840ms,-32767
845ms,-32767
850ms,-32767
855ms,0
860ms,0
865ms,0
870ms,0
875ms,0
880ms,0
885ms,0
890ms,0
895ms,0
900ms,0
905ms,0
910ms,0
915ms,0
920ms,0
925ms,0
930ms,0
935ms,0
940ms,0
945ms,0
950ms,0
955ms,0
960ms,0
965ms,0
970ms,0
975ms,0
980ms,0
985ms,0
990ms,0
995ms,0
1000ms,0
1005ms,0
1010ms,0
1015ms,0
1020ms,0
1025ms,0
1030ms,0
1035ms,0
1040ms,0
1045ms,0
1050ms,0
1055ms,0
1060ms,0
1065ms,0
1070ms,0
1075ms,0
1080ms,0
1085ms,0
1090ms,0
1095ms,0
1100ms,0
1105ms,0
1110ms,0
1115ms,0
1120ms,0
1125ms,0
1130ms,0
1135ms,0
1140ms,0
1145ms,0
1150ms,0
1155ms,0
1160ms,0
1165ms,0
1170ms,0
1175ms,0
1180ms,0
1185ms,0
1190ms,0
1195ms,0
1200ms,0
1205ms,0
1210ms,0
1215ms,0
1220ms,0
1225ms,0
1230ms,0
1235ms,0
1240ms,0
1245ms,0
1250ms,0
1255ms,0
1260ms,0
1265ms,0
1270ms,0
1275ms,0
1280ms,0
1285ms,0
1290ms,0
1295ms,0
1300ms,0
1305ms,0
1310ms,0
1315ms,0
1320ms,29
1325ms,50
1330ms,117
1335ms,53
1340ms,31
1345ms,128
1350ms,110
1355ms,76
1360ms,97
1365ms,124
1370ms,222
1375ms,293
1380ms,325
1385ms,381
1390ms,336
1395ms,368
1400ms,508
1405ms,429
1410ms,442
1415ms,536
1420ms,614
1425ms,562
1430ms,632
1435ms,621
1440ms,626
1445ms,651
1450ms,698
1455ms,624
1460ms,751
1465ms,669
1470ms,731
1475ms,769
1480ms,831
1485ms,848
1490ms,969
1495ms,958
1500ms,921
1505ms,982
1510ms,1005
1515ms,1061
1520ms,1122
1525ms,1047
1530ms,1171
1535ms,1227
1540ms,1179
1545ms,1244
1550ms,1190
1555ms,1188
1560ms,1352
1565ms,1356
1570ms,1351
1575ms,1378
1580ms,1304
1585ms,1338
1590ms,1252
1595ms,1308
1600ms,1222
1605ms,1300
1610ms,1194
1615ms,1280
1620ms,1288
1625ms,1165
1630ms,1122
1635ms,1230
1640ms,985
1645ms,1062
1650ms,1272
1655ms,1098
1660ms,1006
1665ms,1031
1670ms,1067
1675ms,1072
1680ms,974
1685ms,918
1690ms,977
1695ms,964
1700ms,1007
1705ms,1042
1710ms,921
1715ms,1008
1720ms,1067
1725ms,1059
1730ms,1111
1735ms,1208
1740ms,1206
1745ms,1038
1750ms,977
1755ms,1093
1760ms,1107
1765ms,840
1770ms,852
1775ms,982
1780ms,998
1785ms,876
1790ms,903
1795ms,870
1800ms,944
1805ms,967
1810ms,986
1815ms,1068
1820ms,1002
1825ms,997
1830ms,1027
