Time,Signal
0ms,0
5ms,0
10ms,0
15ms,0
20ms,0
25ms,0
30ms,0
35ms,0
40ms,0
45ms,0
50ms,0
55ms,0
60ms,0
65ms,0
70ms,0
75ms,0
80ms,0
85ms,0
90ms,0
95ms,0
100ms,0
105ms,0
110ms,0
115ms,0
120ms,0
125ms,0
130ms,0
135ms,0
140ms,0
145ms,0
150ms,0
155ms,0
160ms,0
165ms,0
170ms,0
175ms,0
180ms,0
185ms,0
190ms,0
195ms,0
200ms,0
205ms,0
210ms,0
215ms,0
220ms,0
225ms,0
230ms,0
235ms,0
240ms,0
245ms,0
250ms,0
255ms,0
260ms,0
265ms,0
270ms,0
275ms,0
280ms,0
285ms,0
290ms,0
295ms,0
300ms,0
305ms,0
310ms,0
315ms,0
320ms,0
325ms,0
330ms,0
335ms,0
340ms,0
345ms,0
350ms,0
355ms,0
360ms,0
365ms,0
370ms,0
375ms,0
380ms,0
385ms,0
390ms,0
395ms,0
400ms,0
405ms,0
410ms,0
415ms,0
420ms,0
425ms,0
430ms,0
435ms,0
440ms,0
445ms,0
450ms,0
455ms,0
460ms,0
465ms,0
470ms,0
475ms,0
480ms,0
485ms,0
490ms,0
495ms,0
500ms,0
505ms,0
510ms,0
515ms,0
520ms,0
525ms,0
530ms,0
535ms,0
540ms,0
545ms,0
550ms,0
555ms,0
560ms,0
565ms,0
570ms,0
575ms,0
580ms,0
585ms,0
590ms,0
595ms,0
600ms,0
605ms,0
610ms,0
615ms,0
620ms,0
625ms,0
630ms,0
635ms,0
640ms,0
645ms,0
650ms,0
655ms,0
660ms,0
665ms,0
670ms,0
675ms,0
680ms,0
685ms,0
690ms,0
695ms,0
700ms,0
705ms,0
710ms,0
715ms,0
720ms,0
725ms,0
730ms,0
735ms,0
740ms,0
745ms,0
750ms,0
755ms,0
760ms,0
765ms,0
770ms,0
775ms,0
780ms,0
785ms,0
790ms,0
795ms,0
800ms,0
805ms,0
810ms,0
815ms,0
820ms,0
825ms,0
830ms,0
835ms,0
840ms,0
845ms,0
850ms,0
855ms,0
860ms,0
865ms,0
870ms,0
875ms,0
880ms,0
885ms,0
890ms,0
895ms,0
900ms,0
905ms,0
910ms,0
915ms,0
920ms,0
925ms,0
930ms,0
935ms,0
940ms,0
945ms,0
950ms,0
955ms,0
960ms,0
965ms,0
970ms,0
975ms,0
980ms,0
985ms,0
990ms,0
995ms,0
1000ms,0
1005ms,0
1010ms,0
1015ms,0
1020ms,0
1025ms,0
1030ms,0
1035ms,0
1040ms,0
1045ms,0
1050ms,0
1055ms,0
1060ms,0
1065ms,0
1070ms,0
1075ms,0
1080ms,0
1085ms,0
1090ms,0
1095ms,0
1100ms,0
1105ms,0
1110ms,0
1115ms,0
1120ms,0
1125ms,0
1130ms,0
1135ms,0
1140ms,0
1145ms,0
1150ms,0
1155ms,0
1160ms,0
1165ms,0
1170ms,0
1175ms,0
1180ms,0
1185ms,0
1190ms,0
1195ms,0
1200ms,0
1205ms,0
1210ms,0
1215ms,0
1220ms,-7
1225ms,0
1230ms,0
1235ms,0
1240ms,-38
1245ms,-11
1250ms,-59
1255ms,-60
1260ms,-48
1265ms,-103
1270ms,-87
1275ms,-170
1280ms,-283
1285ms,-353
1290ms,-281
1295ms,-319
1300ms,-365
1305ms,-391
1310ms,-407
1315ms,-334
1320ms,-362
1325ms,-331
1330ms,-446
1335ms,-477
1340ms,-420
1345ms,-507
1350ms,-537
1355ms,-709
1360ms,-725
1365ms,-547
1370ms,-598
1375ms,-558
1380ms,-559
1385ms,-589
1390ms,-461
1395ms,-325
1400ms,-439
1405ms,-349
1410ms,-285
1415ms,-294
1420ms,-341
1425ms,-397
1430ms,-528
1435ms,-537
1440ms,-528
1445ms,-594
1450ms,-706
1455ms,-635
1460ms,-730
1465ms,-782
1470ms,-722
1475ms,-790
1480ms,-715
1485ms,-708
1490ms,-735
1495ms,-819
1500ms,-794
1505ms,-786
1510ms,-641
1515ms,-690
1520ms,-848
1525ms,-713
1530ms,-665
1535ms,-744
1540ms,-684
1545ms,-874
1550ms,-780
1555ms,-736
1560ms,-821
1565ms,-803
1570ms,-908
1575ms,-1033
1580ms,-804
1585ms,-731
1590ms,-690
1595ms,-627
1600ms,-459
1605ms,-492
1610ms,-379
1615ms,-366
1620ms,-425
1625ms,-355
1630ms,-333
1635ms,-317
1640ms,-306
1645ms,-223
1650ms,-356
1655ms,-344
1660ms,-445
1665ms,-353
1670ms,-76
1675ms,-324
1680ms,-302
1685ms,-351
1690ms,-368
1695ms,-234
1700ms,-317
1705ms,-348
1710ms,-332
1715ms,-237
1720ms,-231
1725ms,-229
1730ms,-240
1735ms,-125
1740ms,-71
1745ms,-210
1750ms,-64
1755ms,3
1760ms,-57
1765ms,-139
1770ms,-256
1775ms,-79
1780ms,-173
1785ms,-282
1790ms,-227
