Time,Signal
0ms,0
5ms,0
10ms,0
15ms,0
20ms,0
25ms,0
30ms,0
35ms,0
40ms,0
45ms,0
50ms,0
55ms,0
60ms,0
65ms,0
70ms,0
75ms,0
80ms,0
85ms,0
90ms,0
95ms,0
100ms,0
105ms,0
110ms,0
115ms,0
120ms,0
125ms,0
130ms,0
135ms,0
140ms,0
145ms,0
150ms,0
155ms,0
160ms,0
165ms,0
170ms,0
175ms,0
180ms,0
185ms,0
190ms,0
195ms,0
200ms,0
205ms,0
210ms,0
215ms,0
220ms,0
225ms,0
230ms,0
235ms,0
240ms,0
245ms,0
250ms,0
255ms,0
260ms,0
265ms,0
270ms,0
275ms,0
280ms,0
285ms,0
290ms,0
295ms,0
300ms,0
305ms,0
310ms,0
315ms,0
320ms,0
325ms,0
330ms,0
335ms,0
340ms,0
345ms,0
350ms,0
355ms,0
360ms,0
365ms,0
370ms,0
375ms,0
380ms,0
385ms,0
390ms,0
395ms,0
400ms,0
405ms,0
410ms,0
415ms,0
420ms,0
425ms,0
430ms,0
435ms,0
440ms,0
445ms,0
450ms,0
455ms,0
460ms,0
465ms,0
470ms,0
475ms,0
480ms,0
485ms,0
490ms,0
495ms,0
500ms,0
505ms,0
510ms,0
515ms,0
520ms,0
525ms,0
530ms,0
535ms,0
540ms,0
545ms,0
550ms,0
555ms,0
560ms,0
565ms,0
570ms,0
575ms,0
580ms,0
585ms,0
590ms,0
595ms,0
600ms,0
605ms,0
610ms,0
615ms,0
620ms,0
625ms,0
630ms,0
635ms,0
640ms,0
645ms,0
650ms,0
655ms,0
660ms,0
665ms,0
670ms,0
675ms,0
680ms,0
685ms,0
690ms,0
695ms,0
700ms,0
705ms,0
710ms,0
715ms,0
720ms,0
725ms,0
730ms,0
735ms,0
740ms,0
745ms,0
750ms,0
755ms,0
760ms,0
765ms,0
770ms,0
775ms,0
780ms,0
785ms,0
790ms,0
795ms,0
800ms,0
805ms,0
810ms,0
815ms,0
820ms,0
825ms,0
830ms,0
835ms,0
840ms,0
845ms,0
850ms,0
855ms,-9
860ms,-9
865ms,18
870ms,90
875ms,199
880ms,281
885ms,233
890ms,167
895ms,85
900ms,97
905ms,56
910ms,-6
915ms,-48
920ms,-30
925ms,-19
930ms,-13
935ms,-53
940ms,-80
945ms,-35
950ms,-39
955ms,-7
960ms,-43
965ms,-18
970ms,22
975ms,-14
980ms,-7
985ms,-29
990ms,-48
995ms,-49
1000ms,-2
1005ms,-4
1010ms,10
1015ms,-14
1020ms,16
1025ms,50
1030ms,20
1035ms,4
1040ms,9
1045ms,11
1050ms,-56
1055ms,-34
1060ms,7
1065ms,-13
1070ms,-23
1075ms,-17
1080ms,29
1085ms,39
1090ms,-2
1095ms,-7
1100ms,11
1105ms,10
1110ms,30
1115ms,5
1120ms,22
1125ms,-21
1130ms,9
1135ms,-2
1140ms,-35
1145ms,-31
1150ms,-22
1155ms,-18
1160ms,-1
1165ms,-36
1170ms,-59
1175ms,11
1180ms,17
1185ms,-23
1190ms,-9
1195ms,-7
1200ms,24
1205ms,22
1210ms,36
1215ms,54
1220ms,80
1225ms,57
1230ms,17
1235ms,43
1240ms,23
1245ms,19
1250ms,-7
1255ms,-58
1260ms,-19
1265ms,-13
1270ms,-38
1275ms,-64
1280ms,-13
1285ms,-58
1290ms,-34
1295ms,-46
1300ms,-42
1305ms,-4
1310ms,-13
1315ms,40
1320ms,68
1325ms,83
1330ms,49
1335ms,3
1340ms,30
1345ms,60
1350ms,38
1355ms,-17
1360ms,-49
1365ms,-3
1370ms,-50
1375ms,-22
1380ms,-32
1385ms,11
1390ms,-67
1395ms,-20
1400ms,-35
1405ms,-30
1410ms,10
1415ms,-30
1420ms,13
1425ms,10
1430ms,26
1435ms,-13
1440ms,40
1445ms,50
1450ms,26
1455ms,-20
1460ms,45
1465ms,-43
1470ms,-9
1475ms,-13
1480ms,18
1485ms,-56
1490ms,-4
1495ms,-27
1500ms,-1
1505ms,9
1510ms,20
1515ms,2
1520ms,13
1525ms,16
1530ms,5
1535ms,6
1540ms,10
1545ms,70
1550ms,55
1555ms,58
1560ms,34
1565ms,3
1570ms,-72
1575ms,-10
1580ms,-34
1585ms,-35
1590ms,-6
1595ms,-58
1600ms,-57
1605ms,-25
1610ms,-75
1615ms,-16
1620ms,-5
1625ms,8
1630ms,22
1635ms,75
1640ms,-2
1645ms,47
1650ms,18
1655ms,17
1660ms,21
1665ms,-4
1670ms,-9
1675ms,-33
1680ms,-31
1685ms,20
1690ms,11
1695ms,4
1700ms,-29
1705ms,8
1710ms,16
1715ms,23
1720ms,-19
1725ms,-30
1730ms,-20
1735ms,26
1740ms,22
1745ms,0
1750ms,0
1755ms,13
1760ms,21
1765ms,-24
1770ms,45
1775ms,-25
1780ms,44
1785ms,9
1790ms,-24
1795ms,-38
