Time,Signal
0ms,0
5ms,0
10ms,0
15ms,0
20ms,0
25ms,0
30ms,0
35ms,0
40ms,0
45ms,0
50ms,0
55ms,0
60ms,0
65ms,0
70ms,0
75ms,0
80ms,0
85ms,0
90ms,0
95ms,0
100ms,0
105ms,0
110ms,0
115ms,0
120ms,0
125ms,0
130ms,0
135ms,0
140ms,0
145ms,0
150ms,0
155ms,0
160ms,0
165ms,0
170ms,0
175ms,0
180ms,0
185ms,0
190ms,0
195ms,0
200ms,0
205ms,0
210ms,0
215ms,0
220ms,0
225ms,0
230ms,0
235ms,0
240ms,0
245ms,0
250ms,0
255ms,0
260ms,0
265ms,0
270ms,0
275ms,0
280ms,0
285ms,0
290ms,0
295ms,0
300ms,0
305ms,0
310ms,0
315ms,0
320ms,0
325ms,0
330ms,0
335ms,0
340ms,0
345ms,0
350ms,0
355ms,0
360ms,0
365ms,0
370ms,0
375ms,0
380ms,0
385ms,0
390ms,0
395ms,0
400ms,0
405ms,0
410ms,0
415ms,0
420ms,0
425ms,0
430ms,0
435ms,0
440ms,0
445ms,0
450ms,0
455ms,0
460ms,0
465ms,0
470ms,0
475ms,0
480ms,0
485ms,0
490ms,0
495ms,0
500ms,0
505ms,0
510ms,0
515ms,0
520ms,0
525ms,0
530ms,0
535ms,0
540ms,0
545ms,0
550ms,0
555ms,0
560ms,0
565ms,0
570ms,0
575ms,0
580ms,0
585ms,0
590ms,0
595ms,0
600ms,0
605ms,0
610ms,0
615ms,0
620ms,0
625ms,0
630ms,0
635ms,0
640ms,0
645ms,0
650ms,0
655ms,0
660ms,0
665ms,0
670ms,0
675ms,0
680ms,0
685ms,0
690ms,0
695ms,0
700ms,0
705ms,0
710ms,0
715ms,0
720ms,0
725ms,0
730ms,0
735ms,0
740ms,0
745ms,0
750ms,0
755ms,0
760ms,0
765ms,0
770ms,0
775ms,0
780ms,0
785ms,0
790ms,0
795ms,0
800ms,0
805ms,0
810ms,0
815ms,0
820ms,0
825ms,0
830ms,0
835ms,32767
840ms,32767
845ms,32767
850ms,32767
855ms,32767
860ms,32767
865ms,32767
870ms,32767
875ms,32767
880ms,32767
885ms,32767
890ms,32767
895ms,32767
900ms,32767
905ms,32767
910ms,32767
915ms,32767
920ms,32767
925ms,32767
930ms,32767
935ms,32767
940ms,32767
945ms,32767
950ms,32767
955ms,32767
960ms,32767
965ms,32767
970ms,32767
975ms,32767
980ms,32767
985ms,32767
990ms,32767
995ms,32767
1000ms,32767
1005ms,32767
1010ms,32767
1015ms,32767
1020ms,32767
1025ms,32767
1030ms,32767
1035ms,32767
1040ms,32767
1045ms,32767
1050ms,32767
1055ms,32767
1060ms,32767
1065ms,32767
1070ms,32767
1075ms,32767
1080ms,32767
1085ms,32767
1090ms,32767
1095ms,32767
1100ms,32767
1105ms,32767
1110ms,32767
1115ms,32767
1120ms,32767
1125ms,32767
1130ms,32767
1135ms,32767
1140ms,32767
1145ms,32767
1150ms,32767
1155ms,32767
1160ms,32767
1165ms,32767
1170ms,32767
1175ms,32767
1180ms,32767
1185ms,32767
1190ms,32767
1195ms,32767
1200ms,32767
1205ms,32767
1210ms,32767
1215ms,32767
1220ms,32767
1225ms,32767
1230ms,32767
1235ms,32767
1240ms,32767
1245ms,32767
1250ms,32767
1255ms,32767
1260ms,32767
1265ms,32767
1270ms,32767
1275ms,32767
1280ms,32767
1285ms,32767
1290ms,32767
1295ms,32767
1300ms,32767
1305ms,32767
1310ms,32767
1315ms,32767
1320ms,32767
1325ms,32767
1330ms,32767
1335ms,32767
1340ms,32767
1345ms,32767
1350ms,32767
1355ms,32767
1360ms,32767
1365ms,32767
1370ms,32767
1375ms,32767
1380ms,32767
1385ms,32767
1390ms,32767
1395ms,32767
1400ms,32767
1405ms,32767
1410ms,32767
1415ms,32767
1420ms,32767
1425ms,32767
1430ms,32767
1435ms,32767
1440ms,32767
1445ms,32767
1450ms,32767
1455ms,32767
1460ms,32767
1465ms,32767
1470ms,32767
1475ms,32767
1480ms,32767
1485ms,32767
1490ms,32767
1495ms,32767
1500ms,32767
1505ms,32767
1510ms,32767
1515ms,32767
1520ms,32767
1525ms,32767
1530ms,32767
1535ms,32767
1540ms,32767
1545ms,32767
1550ms,32767
1555ms,32767
1560ms,32767
1565ms,32767
1570ms,32767
1575ms,32767
1580ms,32767
1585ms,32767
1590ms,32767
1595ms,32767
1600ms,32767
1605ms,32767
1610ms,32767
1615ms,32767
1620ms,32767
1625ms,32767
1630ms,32767
1635ms,32767
1640ms,32767
1645ms,32767
1650ms,32767
1655ms,32767
1660ms,32767
1665ms,32767
1670ms,32767
1675ms,32767
1680ms,32767
1685ms,32767
1690ms,32767
1695ms,32767
1700ms,32767
1705ms,32767
1710ms,32767
1715ms,32767
1720ms,32767
1725ms,32767
1730ms,32767
1735ms,32767
1740ms,32767
