Time,Signal
0ms,0
5ms,0
10ms,0
15ms,0
20ms,0
25ms,0
30ms,0
35ms,0
40ms,0
45ms,0
50ms,0
55ms,0
60ms,0
65ms,0
70ms,0
75ms,0
80ms,0
85ms,0
90ms,0
95ms,0
100ms,0
105ms,0
110ms,0
115ms,0
120ms,0
125ms,0
130ms,0
135ms,0
140ms,0
145ms,0
150ms,0
155ms,0
160ms,0
165ms,0
170ms,0
175ms,0
180ms,0
185ms,0
190ms,0
195ms,0
200ms,0
205ms,0
210ms,0
215ms,0
220ms,0
225ms,0
230ms,0
235ms,0
240ms,0
245ms,0
250ms,0
255ms,0
260ms,0
265ms,0
270ms,0
275ms,0
280ms,0
285ms,0
290ms,0
295ms,0
300ms,0
305ms,0
310ms,0
315ms,0
320ms,0
325ms,0
330ms,0
335ms,0
340ms,0
345ms,0
350ms,0
355ms,0
360ms,0
365ms,0
370ms,0
375ms,0
380ms,0
385ms,0
390ms,0
395ms,0
400ms,0
405ms,0
410ms,0
415ms,0
420ms,0
425ms,0
430ms,0
435ms,0
440ms,0
445ms,0
450ms,0
455ms,0
460ms,0
465ms,0
470ms,0
475ms,0
480ms,0
485ms,0
490ms,0
495ms,0
500ms,0
505ms,0
510ms,0
515ms,0
520ms,0
525ms,0
530ms,0
535ms,0
540ms,0
545ms,0
550ms,0
555ms,0
560ms,0
565ms,0
570ms,0
575ms,0
580ms,0
585ms,0
590ms,0
595ms,0
600ms,0
605ms,0
610ms,0
615ms,0
620ms,0
625ms,0
630ms,0
635ms,0
640ms,0
645ms,0
650ms,0
655ms,0
660ms,0
665ms,0
670ms,0
675ms,0
680ms,0
685ms,0
690ms,0
695ms,0
700ms,0
705ms,0
710ms,0
715ms,0
720ms,0
725ms,0
730ms,0
735ms,0
740ms,0
745ms,0
750ms,0
755ms,0
760ms,0
765ms,0
770ms,0
775ms,0
780ms,0
785ms,0
790ms,0
795ms,0
800ms,0
805ms,0
810ms,0
815ms,0
820ms,0
825ms,0
830ms,0
835ms,-479
840ms,-535
845ms,-670
850ms,-596
855ms,-705
860ms,-681
865ms,-652
870ms,-682
875ms,-640
880ms,-763
885ms,-695
890ms,-707
895ms,-778
900ms,-737
905ms,-735
910ms,-774
915ms,-922
920ms,-762
925ms,-717
930ms,-749
935ms,-776
940ms,-761
945ms,-758
950ms,-888
955ms,-792
960ms,-786
965ms,-816
970ms,-809
975ms,-816
980ms,-810
985ms,-812
990ms,-868
995ms,-829
1000ms,-878
1005ms,-778
1010ms,-852
1015ms,-869
1020ms,-858
1025ms,-888
1030ms,-903
1035ms,-852
1040ms,-845
1045ms,-855
1050ms,-864
1055ms,-818
1060ms,-840
1065ms,-876
1070ms,-850
1075ms,-880
1080ms,-922
1085ms,-921
1090ms,-799
1095ms,-838
1100ms,-918
1105ms,-891
1110ms,-926
1115ms,-869
1120ms,-816
1125ms,-865
1130ms,-945
1135ms,-934
1140ms,-802
1145ms,-844
1150ms,-835
1155ms,-728
1160ms,-765
1165ms,-814
1170ms,-850
1175ms,-847
1180ms,-875
1185ms,-873
1190ms,-893
1195ms,-867
1200ms,-900
1205ms,-862
1210ms,-907
1215ms,-842
1220ms,-934
1225ms,-930
1230ms,-927
1235ms,-908
1240ms,-868
1245ms,-914
1250ms,-936
1255ms,-944
1260ms,-969
1265ms,-898
1270ms,-947
1275ms,-961
1280ms,-972
1285ms,-954
1290ms,-882
1295ms,-939
1300ms,-1002
1305ms,-927
1310ms,-959
1315ms,-920
1320ms,-929
1325ms,-999
1330ms,-1027
1335ms,-954
1340ms,-936
1345ms,-891
1350ms,-1067
1355ms,-902
1360ms,-893
1365ms,-1012
1370ms,-942
1375ms,-993
1380ms,-944
1385ms,-939
1390ms,-983
1395ms,-886
1400ms,-947
1405ms,-928
1410ms,-969
1415ms,-999
1420ms,-987
1425ms,-960
1430ms,-971
1435ms,-947
1440ms,-1017
1445ms,-922
1450ms,-908
1455ms,-939
1460ms,-978
1465ms,-999
1470ms,-981
1475ms,-998
1480ms,-1051
1485ms,-1039
1490ms,-1037
1495ms,-1006
1500ms,-1052
1505ms,-991
1510ms,-1027
1515ms,-1033
1520ms,-978
1525ms,-954
1530ms,-1003
1535ms,-911
1540ms,-986
1545ms,-1003
1550ms,-1000
1555ms,-999
1560ms,-969
1565ms,-969
1570ms,-1038
1575ms,-1007
1580ms,-992
1585ms,-994
1590ms,-1008
1595ms,-982
1600ms,-1052
1605ms,-1086
1610ms,-1033
1615ms,-1022
1620ms,-1032
1625ms,-924
1630ms,-1039
1635ms,-1008
1640ms,-990
1645ms,-1029
1650ms,-1106
1655ms,-1036
1660ms,-992
1665ms,-1042
1670ms,-1053
1675ms,-983
1680ms,-977
1685ms,-954
1690ms,-1055
1695ms,-1049
1700ms,-1085
1705ms,-947
1710ms,-981
1715ms,-1039
