Time,Signal
0ms,0
5ms,0
10ms,0
15ms,0
20ms,0
25ms,0
30ms,0
35ms,0
40ms,0
45ms,0
50ms,0
55ms,0
60ms,0
65ms,0
70ms,0
75ms,0
80ms,0
85ms,0
90ms,0
95ms,0
100ms,0
105ms,0
110ms,0
115ms,0
120ms,0
125ms,0
130ms,0
135ms,0
140ms,0
145ms,0
150ms,0
155ms,0
160ms,0
165ms,0
170ms,0
175ms,0
180ms,0
185ms,0
190ms,0
195ms,0
200ms,0
205ms,0
210ms,0
215ms,0
220ms,0
225ms,0
230ms,0
235ms,0
240ms,0
245ms,0
250ms,0
255ms,0
260ms,0
265ms,0
270ms,0
275ms,0
280ms,0
285ms,0
290ms,0
295ms,0
300ms,0
305ms,0
310ms,0
315ms,0
320ms,0
325ms,0
330ms,0
335ms,0
340ms,0
345ms,0
350ms,0
355ms,0
360ms,0
365ms,0
370ms,0
375ms,0
380ms,0
385ms,0
390ms,0
395ms,0
400ms,0
405ms,0
410ms,0
415ms,0
420ms,0
425ms,0
430ms,0
435ms,0
440ms,0
445ms,0
450ms,0
455ms,0
460ms,0
465ms,0
470ms,0
475ms,0
480ms,0
485ms,0
490ms,0
495ms,0
500ms,0
505ms,0
510ms,0
515ms,0
520ms,0
525ms,0
530ms,0
535ms,0
540ms,0
545ms,0
550ms,0
555ms,0
560ms,0
565ms,0
570ms,0
575ms,0
580ms,0
585ms,0
590ms,0
595ms,0
600ms,0
605ms,0
610ms,0
615ms,0
620ms,0
625ms,0
630ms,0
635ms,0
640ms,0
645ms,0
650ms,0
655ms,0
660ms,0
665ms,0
670ms,0
675ms,0
680ms,0
685ms,0
690ms,0
695ms,0
700ms,0
705ms,0
710ms,0
715ms,0
720ms,0
725ms,0
730ms,0
735ms,0
740ms,0
745ms,0
750ms,0
755ms,0
760ms,0
765ms,0
770ms,0
775ms,0
780ms,0
785ms,0
790ms,0
795ms,0
800ms,0
805ms,0
810ms,0
815ms,0
820ms,0
825ms,0
830ms,0
835ms,-32742
840ms,-32747
845ms,-32740
850ms,-32747
855ms,-32746
860ms,-32743
865ms,-32740
870ms,-32743
875ms,-32746
880ms,-32545
885ms,-32642
890ms,-32603
895ms,-32565
900ms,-32565
905ms,-32543
910ms,-32551
915ms,-32722
920ms,-32424
925ms,-32274
930ms,-32354
935ms,-32416
940ms,-32316
945ms,-32349
950ms,-32304
955ms,-32233
960ms,-32199
965ms,-32132
970ms,-32146
975ms,-32064
980ms,-32067
985ms,-32108
990ms,-31999
995ms,-31998
1000ms,-32068
1005ms,-31885
1010ms,-31886
1015ms,-31874
1020ms,-31867
1025ms,-31844
1030ms,-31824
1035ms,-31851
1040ms,-31797
1045ms,-31748
1050ms,-31681
1055ms,-31667
1060ms,-31628
1065ms,-31572
1070ms,-31552
1075ms,-31556
1080ms,-31491
1085ms,-31545
1090ms,-31480
1095ms,-31438
1100ms,-31354
1105ms,-31394
1110ms,-31376
1115ms,-31325
1120ms,-31313
1125ms,-31281
1130ms,-31202
1135ms,-31223
1140ms,-31166
1145ms,-31211
1150ms,-31102
1155ms,-30908
1160ms,-30958
1165ms,-31043
1170ms,-31065
1175ms,-31007
1180ms,-30888
1185ms,-30956
1190ms,-30916
1195ms,-30794
1200ms,-30811
1205ms,-30859
1210ms,-30769
1215ms,-30648
1220ms,-30754
1225ms,-30728
1230ms,-30650
1235ms,-30646
1240ms,-30546
1245ms,-30566
1250ms,-30580
1255ms,-30573
1260ms,-30583
1265ms,-30493
1270ms,-30397
1275ms,-30456
1280ms,-30364
1285ms,-30353
1290ms,-30292
1295ms,-30320
1300ms,-30283
1305ms,-30200
1310ms,-30308
1315ms,-30205
1320ms,-30070
1325ms,-30140
1330ms,-30155
1335ms,-30102
1340ms,-30038
1345ms,-30039
1350ms,-30165
1355ms,-29927
1360ms,-29928
1365ms,-29874
1370ms,-29897
1375ms,-29889
1380ms,-29828
1385ms,-29860
1390ms,-29866
1395ms,-29781
1400ms,-29800
1405ms,-29718
1410ms,-29666
1415ms,-29633
1420ms,-29625
1425ms,-29604
1430ms,-29594
1435ms,-29570
1440ms,-29708
1445ms,-29466
1450ms,-29326
1455ms,-29411
1460ms,-29394
1465ms,-29416
1470ms,-29382
1475ms,-29387
1480ms,-29402
1485ms,-29368
1490ms,-29344
1495ms,-29348
1500ms,-29302
1505ms,-29156
1510ms,-29163
1515ms,-29196
1520ms,-29156
1525ms,-29143
1530ms,-29062
1535ms,-29072
1540ms,-28951
1545ms,-28992
1550ms,-28980
1555ms,-28995
1560ms,-28937
1565ms,-28916
1570ms,-28904
1575ms,-28876
1580ms,-28834
1585ms,-28751
1590ms,-28793
1595ms,-28690
1600ms,-28701
1605ms,-28708
1610ms,-28694
1615ms,-28702
1620ms,-28601
1625ms,-28560
1630ms,-28509
1635ms,-28454
